# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
v,2279,-0.25,0.03296873955114286,0.013000000268220901,-0.25,0.032968739551142864,0.013000000268220901
v,2280,-0.2625000041443857,0.05156249180436134,0.015000000596046448,-0.2625000041443856,0.05156249180436134,0.015000000596046448
v,2281,-0.26750000580213995,0.05156249180436134,0.013000000268220901,-0.2675000058021399,0.05156249180436134,0.013000000268220901
v,2283,-0.22500000894069672,0.03828124019491957,0.015000000596046448,-0.22500000894069672,0.038281240194919575,0.015000000596046448
v,2284,-0.22500000894069672,0.05156249180436134,0.015000000596046448,-0.22500000894069672,0.05156249180436134,0.015000000596046448
v,2286,-0.22500000894069672,0.05156249180436134,0.013000000268220901,-0.22500000894069672,0.05156249180436134,0.013000000268220901
v,2287,-0.22500000894069672,0.03296873955114286,0.013000000268220901,-0.22500000894069672,0.032968739551142864,0.013000000268220901
v,2288,-0.2375000056345011,0.05156249180436134,0.015000000596046448,-0.23750000563450108,0.05156249180436134,0.015000000596046448
v,2289,-0.24250000431202284,0.05156249180436134,0.013000000268220901,-0.24250000431202282,0.05156249180436134,0.013000000268220901
v,2291,-0.20000000298023224,0.03828124019491957,0.015000000596046448,-0.20000000298023224,0.038281240194919575,0.015000000596046448
v,2292,-0.20000000298023224,0.05156249180436134,0.015000000596046448,-0.20000000298023224,0.05156249180436134,0.015000000596046448
v,2294,-0.20000000298023224,0.05156249180436134,0.013000000268220901,-0.20000000298023224,0.05156249180436134,0.013000000268220901
v,2295,-0.20000000298023224,0.03296873955114286,0.013000000268220901,-0.20000000298023224,0.032968739551142864,0.013000000268220901
v,2296,-0.21250000712461792,0.05156249180436134,0.015000000596046448,-0.2125000071246179,0.05156249180436134,0.015000000596046448
v,2297,-0.21750000878237216,0.05156249180436134,0.013000000268220901,-0.21750000878237213,0.05156249180436134,0.013000000268220901
v,2299,-0.17499999701976776,0.03828124019491957,0.015000000596046448,-0.17499999701976776,0.038281240194919575,0.015000000596046448
v,2300,-0.17499999701976776,0.05156249180436134,0.015000000596046448,-0.17499999701976776,0.05156249180436134,0.015000000596046448
v,2302,-0.17499999701976776,0.05156249180436134,0.013000000268220901,-0.17499999701976776,0.05156249180436134,0.013000000268220901
v,2303,-0.17499999701976776,0.03296873955114286,0.013000000268220901,-0.17499999701976776,0.032968739551142864,0.013000000268220901
v,2304,-0.18750000116415344,0.05156249180436134,0.015000000596046448,-0.1875000011641534,0.05156249180436134,0.015000000596046448
v,2305,-0.19250000282190768,0.05156249180436134,0.013000000268220901,-0.19250000282190766,0.05156249180436134,0.013000000268220901
v,2307,-0.15000000596046448,0.03828124019491957,0.015000000596046448,-0.15000000596046448,0.038281240194919575,0.015000000596046448
v,2308,-0.15000000596046448,0.05156249180436134,0.015000000596046448,-0.15000000596046448,0.05156249180436134,0.015000000596046448
v,2310,-0.15000000596046448,0.05156249180436134,0.013000000268220901,-0.15000000596046448,0.05156249180436134,0.013000000268220901
v,2311,-0.15000000596046448,0.03296873955114286,0.013000000268220901,-0.15000000596046448,0.032968739551142864,0.013000000268220901
v,2312,-0.16250000265426887,0.05156249180436134,0.015000000596046448,-0.16250000265426884,0.05156249180436134,0.015000000596046448
v,2313,-0.1675000013317906,0.05156249180436134,0.013000000268220901,-0.16750000133179058,0.05156249180436134,0.013000000268220901
v,2315,-0.125,0.03828124019491957,0.015000000596046448,-0.125,0.038281240194919575,0.015000000596046448
v,2316,-0.125,0.05156249180436134,0.015000000596046448,-0.125,0.05156249180436134,0.015000000596046448
v,2318,-0.125,0.05156249180436134,0.013000000268220901,-0.125,0.05156249180436134,0.013000000268220901
v,2319,-0.125,0.03296873955114286,0.013000000268220901,-0.125,0.032968739551142864,0.013000000268220901
v,2320,-0.13750000414438568,0.05156249180436134,0.015000000596046448,-0.13750000414438565,0.05156249180436134,0.015000000596046448
v,2321,-0.14250000580213992,0.05156249180436134,0.013000000268220901,-0.1425000058021399,0.05156249180436134,0.013000000268220901
v,2323,-0.10000000149011612,0.03828124019491957,0.015000000596046448,-0.10000000149011612,0.038281240194919575,0.015000000596046448
v,2324,-0.10000000149011612,0.05156249180436134,0.015000000596046448,-0.10000000149011612,0.05156249180436134,0.015000000596046448
v,2326,-0.10000000149011612,0.05156249180436134,0.013000000268220901,-0.10000000149011612,0.05156249180436134,0.013000000268220901
v,2327,-0.10000000149011612,0.03296873955114286,0.013000000268220901,-0.10000000149011612,0.032968739551142864,0.013000000268220901
v,2328,-0.11250000190921114,0.05156249180436134,0.015000000596046448,-0.11250000190921113,0.05156249180436134,0.015000000596046448
v,2329,-0.11750000207684913,0.05156249180436134,0.013000000268220901,-0.11750000207684912,0.05156249180436134,0.013000000268220901
v,2331,-0.07500000298023224,0.03828124019491957,0.015000000596046448,-0.07500000298023224,0.038281240194919575,0.015000000596046448
v,2332,-0.07500000298023224,0.05156249180436134,0.015000000596046448,-0.07500000298023224,0.05156249180436134,0.015000000596046448
v,2334,-0.07500000298023224,0.05156249180436134,0.013000000268220901,-0.07500000298023224,0.05156249180436134,0.013000000268220901
v,2335,-0.07500000298023224,0.03296873955114286,0.013000000268220901,-0.07500000298023224,0.032968739551142864,0.013000000268220901
v,2336,-0.08750000339932726,0.05156249180436134,0.015000000596046448,-0.08750000339932724,0.05156249180436134,0.015000000596046448
v,2337,-0.09250000356696525,0.05156249180436134,0.013000000268220901,-0.09250000356696524,0.05156249180436134,0.013000000268220901
v,2339,-0.05000000074505806,0.03828124019491957,0.015000000596046448,-0.05000000074505806,0.038281240194919575,0.015000000596046448
v,2340,-0.05000000074505806,0.05156249180436134,0.015000000596046448,-0.05000000074505806,0.05156249180436134,0.015000000596046448
v,2342,-0.05000000074505806,0.05156249180436134,0.013000000268220901,-0.05000000074505806,0.05156249180436134,0.013000000268220901
v,2343,-0.05000000074505806,0.03296873955114286,0.013000000268220901,-0.05000000074505806,0.032968739551142864,0.013000000268220901
v,2344,-0.0625000030267984,0.05156249180436134,0.015000000596046448,-0.06250000302679838,0.05156249180436134,0.015000000596046448
v,2345,-0.06750000393949453,0.05156249180436134,0.013000000268220901,-0.06750000393949451,0.05156249180436134,0.013000000268220901
v,2347,-0.02500000037252903,0.03828124019491957,0.015000000596046448,-0.02500000037252903,0.038281240194919575,0.015000000596046448
v,2348,-0.02500000037252903,0.05156249180436134,0.015000000596046448,-0.02500000037252903,0.05156249180436134,0.015000000596046448
v,2350,-0.02500000037252903,0.05156249180436134,0.013000000268220901,-0.02500000037252903,0.05156249180436134,0.013000000268220901
v,2351,-0.02500000037252903,0.03296873955114286,0.013000000268220901,-0.02500000037252903,0.032968739551142864,0.013000000268220901
v,2352,-0.0375000017229467,0.05156249180436134,0.015000000596046448,-0.037500001722946694,0.05156249180436134,0.015000000596046448
v,2353,-0.04250000226311377,0.05156249180436134,0.013000000268220901,-0.04250000226311376,0.05156249180436134,0.013000000268220901
v,2355,0.0,0.03828124019491957,0.015000000596046448,0.0,0.038281240194919575,0.015000000596046448
v,2356,0.0,0.04999999702889037,0.015000000596046448,0.0,0.049999997028890374,0.015000000596046448
v,2360,0.0,0.04999999702889037,0.013000000268220901,0.0,0.049999997028890374,0.013000000268220901
v,2361,0.0,0.03296873955114286,0.013000000268220901,0.0,0.032968739551142864,0.013000000268220901
v,2362,0.0,0.051414210613353314,0.015000000596046448,0.0,0.05141421061335332,0.015000000596046448
v,2363,-7.189391376241133e-05,0.05148610451998443,0.015000000596046448,-7.189391376241132e-05,0.051486104519984435,0.015000000596046448
v,2364,-7.189391376241133e-05,0.05148610451998443,0.013000000268220901,-7.189391376241132e-05,0.051486104519984435,0.013000000268220901
v,2365,0.0,0.051414210613353314,0.013000000268220901,0.0,0.05141421061335332,0.013000000268220901
v,2366,-0.0015624948886935745,0.05156249180436134,0.015000000596046448,-0.0015624948886935742,0.05156249180436134,0.015000000596046448
v,2367,-0.012500001350417669,0.05156249180436134,0.015000000596046448,-0.012500001350417667,0.05156249180436134,0.015000000596046448
v,2368,-0.017500001890584736,0.05156249180436134,0.013000000268220901,-0.017500001890584732,0.05156249180436134,0.013000000268220901
v,2369,-0.0015624948886935745,0.05156249180436134,0.013000000268220901,-0.0015624948886935742,0.05156249180436134,0.013000000268220901
v,2370,-0.00014828120168826383,0.05156249180436134,0.015000000596046448,-0.0001482812016882638,0.05156249180436134,0.015000000596046448
v,2371,-0.00014828120168826383,0.05156249180436134,0.013000000268220901,-0.0001482812016882638,0.05156249180436134,0.013000000268220901
v,2375,0.013132970710243415,0.03828124019491957,0.015000000596046448,0.013132970710243417,0.038281240194919575,0.015000000596046448
v,2376,0.012806894372825534,0.038607316509340656,0.015000000596046448,0.012806894372825535,0.03860731650934066,0.015000000596046448
v,2378,0.012806894372825534,0.038607316509340656,0.013000000268220901,0.012806894372825535,0.03860731650934066,0.013000000268220901
v,2379,0.018445471728688517,0.03296873955114286,0.013000000268220901,0.01844547172868852,0.032968739551142864,0.013000000268220901
v,2381,0.01249999902211136,0.038914211853613184,0.015000000596046448,0.012499999022111363,0.03891421185361319,0.015000000596046448
v,2382,0.007499998481944294,0.04391421228883174,0.013000000268220901,0.007499998481944295,0.043914212288831744,0.013000000268220901
v,2386,0.02500000037252903,0.024999997889001594,0.015000000596046448,0.02500000037252903,0.024999997889001598,0.015000000596046448
v,2387,0.02500000037252903,0.024999997889001594,0.013000000268220901,0.02500000037252903,0.024999997889001598,0.013000000268220901
v,2388,0.02500000037252903,0.02641421136956574,0.015000000596046448,0.02500000037252903,0.026414211369565743,0.015000000596046448
v,2389,0.02500000037252903,0.02641421136956574,0.013000000268220901,0.02500000037252903,0.026414211369565743,0.013000000268220901
v,2392,0.02568568298351865,0.02572852884305863,0.015000000596046448,0.025685682983518653,0.025728528843058634,0.015000000596046448
v,2393,0.02568568298351865,0.02572852884305863,0.013000000268220901,0.025685682983518653,0.025728528843058634,0.013000000268220901
v,2394,-0.30100001197308307,0.07706249271752308,0.015000000596046448,-0.301000011973083,0.07706249271752309,0.015000000596046448
v,2395,-0.30100001197308307,0.06484374093997762,0.015000000596046448,-0.301000011973083,0.06484374093997763,0.015000000596046448
v,2396,-0.30000001192092896,0.06484374093997762,0.015000000596046448,-0.30000001192092896,0.06484374093997763,0.015000000596046448
v,2397,-0.30000001192092896,0.0781249925494194,0.015000000596046448,-0.30000001192092896,0.0781249925494194,0.015000000596046448
v,2398,-0.30100001197308307,0.07706249271752308,0.013000000268220901,-0.301000011973083,0.07706249271752309,0.013000000268220901
v,2399,-0.30000001192092896,0.0781249925494194,0.013000000268220901,-0.30000001192092896,0.0781249925494194,0.013000000268220901
v,2400,-0.30000001192092896,0.05953124029620092,0.013000000268220901,-0.30000001192092896,0.059531240296200924,0.013000000268220901
v,2401,-0.30100001197308307,0.05953124029620092,0.013000000268220901,-0.301000011973083,0.059531240296200924,0.013000000268220901
v,2402,-0.30100001197308307,0.0781249925494194,0.015000000596046448,-0.301000011973083,0.0781249925494194,0.015000000596046448
v,2403,-0.30100001197308307,0.0781249925494194,0.013000000268220901,-0.301000011973083,0.0781249925494194,0.013000000268220901
v,2405,-0.2750000059604645,0.06484374093997762,0.015000000596046448,-0.2750000059604645,0.06484374093997763,0.015000000596046448
v,2406,-0.2750000059604645,0.0781249925494194,0.015000000596046448,-0.2750000059604645,0.0781249925494194,0.015000000596046448
v,2408,-0.2750000059604645,0.0781249925494194,0.013000000268220901,-0.2750000059604645,0.0781249925494194,0.013000000268220901
v,2409,-0.2750000059604645,0.05953124029620092,0.013000000268220901,-0.2750000059604645,0.059531240296200924,0.013000000268220901
v,2410,-0.28750001010485016,0.0781249925494194,0.015000000596046448,-0.2875000101048501,0.0781249925494194,0.015000000596046448
v,2411,-0.29250001176260443,0.0781249925494194,0.013000000268220901,-0.2925000117626044,0.0781249925494194,0.013000000268220901
v,2413,-0.25,0.06484374093997762,0.015000000596046448,-0.25,0.06484374093997763,0.015000000596046448
v,2414,-0.25,0.0781249925494194,0.015000000596046448,-0.25,0.0781249925494194,0.015000000596046448
v,2416,-0.25,0.0781249925494194,0.013000000268220901,-0.25,0.0781249925494194,0.013000000268220901
v,2417,-0.25,0.05953124029620092,0.013000000268220901,-0.25,0.059531240296200924,0.013000000268220901
v,2418,-0.2625000041443857,0.0781249925494194,0.015000000596046448,-0.2625000041443856,0.0781249925494194,0.015000000596046448
v,2419,-0.26750000580213995,0.0781249925494194,0.013000000268220901,-0.2675000058021399,0.0781249925494194,0.013000000268220901
v,2421,-0.22500000894069672,0.06484374093997762,0.015000000596046448,-0.22500000894069672,0.06484374093997763,0.015000000596046448
v,2422,-0.22500000894069672,0.0781249925494194,0.015000000596046448,-0.22500000894069672,0.0781249925494194,0.015000000596046448
v,2424,-0.22500000894069672,0.0781249925494194,0.013000000268220901,-0.22500000894069672,0.0781249925494194,0.013000000268220901
v,2425,-0.22500000894069672,0.05953124029620092,0.013000000268220901,-0.22500000894069672,0.059531240296200924,0.013000000268220901
v,2426,-0.2375000056345011,0.0781249925494194,0.015000000596046448,-0.23750000563450108,0.0781249925494194,0.015000000596046448
v,2427,-0.24250000431202284,0.0781249925494194,0.013000000268220901,-0.24250000431202282,0.0781249925494194,0.013000000268220901
v,2429,-0.20000000298023224,0.06484374093997762,0.015000000596046448,-0.20000000298023224,0.06484374093997763,0.015000000596046448
v,2430,-0.20000000298023224,0.0781249925494194,0.015000000596046448,-0.20000000298023224,0.0781249925494194,0.015000000596046448
v,2432,-0.20000000298023224,0.0781249925494194,0.013000000268220901,-0.20000000298023224,0.0781249925494194,0.013000000268220901
v,2433,-0.20000000298023224,0.05953124029620092,0.013000000268220901,-0.20000000298023224,0.059531240296200924,0.013000000268220901
v,2434,-0.21250000712461792,0.0781249925494194,0.015000000596046448,-0.2125000071246179,0.0781249925494194,0.015000000596046448
v,2435,-0.21750000878237216,0.0781249925494194,0.013000000268220901,-0.21750000878237213,0.0781249925494194,0.013000000268220901
v,2437,-0.17499999701976776,0.06484374093997762,0.015000000596046448,-0.17499999701976776,0.06484374093997763,0.015000000596046448
v,2438,-0.17499999701976776,0.0781249925494194,0.015000000596046448,-0.17499999701976776,0.0781249925494194,0.015000000596046448
v,2440,-0.17499999701976776,0.0781249925494194,0.013000000268220901,-0.17499999701976776,0.0781249925494194,0.013000000268220901
