# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,1719,0.04598637446168605,0.8999999761581421,0.30453231345754134,0.045986374461686054,0.8999999761581421,0.3045323134575414
v,1720,-0.021342175987844797,0.8814928903571669,0.32894304613115366,-0.021342175987844793,0.881492890357167,0.3289430461311537
v,1721,-0.0213421764011107,0.8999999761581421,0.3381965891268114,-0.021342176401110698,0.8999999761581421,0.33819658912681144
v,1722,-0.02134217243464476,0.7786578279753836,0.277525514082915,-0.021342172434644757,0.7786578279753837,0.27752551408291504
v,1723,0.12317935605028013,0.8999999761581421,0.26593582292218393,0.12317935605028014,0.8999999761581421,0.265935822922184
v,1724,0.36666664481163025,0.8050510063052126,0.34166666865348816,0.36666664481163025,0.8050510063052128,0.34166666865348816
v,1726,0.4999999701976776,0.7976417204221897,0.27129536211530736,0.4999999701976776,0.7976417204221898,0.2712953621153074
v,1727,0.4999999701976776,0.8999999761581421,0.3224744906404803,0.4999999701976776,0.8999999761581421,0.32247449064048034
v,1728,0.48383813692936006,0.8999999761581421,0.330555407378407,0.4838381369293601,0.8999999761581421,0.33055540737840705
v,1729,0.46161561466455964,0.8999999761581421,0.34166666865348816,0.4616156146645597,0.8999999761581421,0.34166666865348816
v,1730,0.5084477190548875,0.7751143977410859,0.25580782651323614,0.5084477190548876,0.775114397741086,0.2558078265132362
v,1731,0.6333333253860474,0.8999999761581421,0.2558078126245005,0.6333333253860474,0.8999999761581421,0.25580781262450053
v,1732,0.5610311271330114,0.8999999761581421,0.29195891442487504,0.5610311271330115,0.8999999761581421,0.2919589144248751
v,1733,0.6382241144389345,0.8999999761581421,0.25336241774715407,0.6382241144389346,0.8999999761581421,0.2533624177471541
v,1734,-0.09999999962747046,0.9069401353027129,0.34166666865348816,-0.09999999962747044,0.906940135302713,0.34166666865348816
v,1735,-0.03333334997296333,0.9069401353027129,0.34166666865348816,-0.03333334997296333,0.906940135302713,0.34166666865348816
v,1736,0.09707782575874994,1.030411148246209,0.3396576880978386,0.09707782575874996,1.0304111482462093,0.33965768809783864
v,1737,0.09999997913837433,1.0333333015441895,0.3381966116122341,0.09999997913837433,1.0333333015441895,0.33819661161223413
v,1738,0.09999997913837433,1.0282859462580642,0.3381966116122341,0.09999997913837433,1.0282859462580645,0.33819661161223413
v,1739,0.09707782575874994,1.0333333015441895,0.3396576880978386,0.09707782575874996,1.0333333015441895,0.33965768809783864
v,1740,0.09305986484465127,1.0333333015441895,0.34166666865348816,0.09305986484465129,1.0333333015441895,0.34166666865348816
v,1741,0.09305986484465127,1.0263931874443708,0.34166666865348816,0.09305986484465129,1.026393187444371,0.34166666865348816
v,1742,-0.026393190634486637,0.9069401353027129,0.34166666865348816,-0.026393190634486634,0.906940135302713,0.34166666865348816
v,1743,-0.021342176401110267,0.9000000000000014,0.33819660104774085,-0.021342176401110264,0.9000000000000015,0.3381966010477409
v,1744,0.045986384500363374,0.9000000000000014,0.3045323203591324,0.04598638450036338,0.9000000000000015,0.30453232035913247
v,1745,-0.021342176274747913,0.9069401353027129,0.34166666865348816,-0.02134217627474791,0.906940135302713,0.34166666865348816
v,1746,0.09305986484465127,1.0213421766511366,0.34166666865348816,0.09305986484465129,1.0213421766511368,0.34166666865348816
v,1747,0.09707782575874994,1.021342176482327,0.3396576880978386,0.09707782575874996,1.0213421764823272,0.33965768809783864
v,1748,0.09999997913837433,0.9000000000000014,0.2775255234478909,0.09999997913837433,0.9000000000000015,0.27752552344789094
v,1749,0.09999997913837433,1.0213421768466222,0.3381966116122341,0.09999997913837433,1.0213421768466224,0.33819661161223413
v,1750,0.15505102532724002,0.9000000000000014,0.25,0.15505102532724005,0.9000000000000015,0.25
v,1752,0.14003708355977595,0.9400370805795437,0.27752551152696125,0.14003708355977598,0.9400370805795438,0.2775255115269613
v,1753,0.22134217959235336,1.0213421766121211,0.27752551152696125,0.2213421795923534,1.0213421766121213,0.2775255115269613
v,1754,0.2333333045244217,1.0213421762000978,0.2715299487779259,0.2333333045244217,1.021342176200098,0.27152994877792597
v,1755,0.2333333045244217,1.0333333015441895,0.2715299487779259,0.2333333045244217,1.0333333015441895,0.27152994877792597
v,1756,0.17427080752967616,1.0213421782295249,0.3010611986692262,0.1742708075296762,1.021342178229525,0.30106119866922626
v,1757,0.17427080752967616,1.0333333015441895,0.3010611986692262,0.1742708075296762,1.0333333015441895,0.30106119866922626
v,1758,0.10954766279039684,1.0213421771279292,0.33342276994725295,0.10954766279039685,1.0213421771279294,0.333422769947253
v,1759,0.10000000298023365,0.9000000000000014,0.27752551152696125,0.10000000298023366,0.9000000000000015,0.2775255115269613
v,1760,0.25146378851858586,1.0213421780587486,0.262464707366068,0.2514637885185859,1.0213421780587488,0.26246470736606803
v,1761,0.25146378851858586,1.0333333015441895,0.262464707366068,0.2514637885185859,1.0333333015441895,0.26246470736606803
v,1762,0.4838381469680373,0.9000000000000014,0.3305554142799981,0.48383814696803734,0.9000000000000015,0.3305554142799982
v,1763,0.46161563850641896,0.9000000000000014,0.34166666865348816,0.461615638506419,0.9000000000000015,0.34166666865348816
v,1764,0.4999999701976776,0.9000000000000014,0.34166666865348816,0.4999999701976776,0.9000000000000015,0.34166666865348816
v,1765,0.4999999701976776,0.9000000000000014,0.32247450256141014,0.4999999701976776,0.9000000000000015,0.3224745025614102
v,1766,0.5941502227497361,0.9941502076659827,0.3147282894226949,0.5941502227497362,0.9941502076659828,0.31472828942269493
v,1767,0.6333333253860474,0.9656534046731469,0.2951367357727372,0.6333333253860474,0.965653404673147,0.29513673577273725
v,1768,0.6333333253860474,1.0333333015441895,0.2951367357727372,0.6333333253860474,1.0333333015441895,0.29513673577273725
v,1769,0.5941502227497361,1.0333333015441895,0.3147282894226949,0.5941502227497362,1.0333333015441895,0.31472828942269493
v,1770,0.5402734619797308,1.0333333015441895,0.34166666865348816,0.5402734619797309,1.0333333015441895,0.34166666865348816
v,1771,0.49999999403954226,0.9000000000000014,0.32247449064047745,0.4999999940395423,0.9000000000000015,0.3224744906404775
v,1772,0.5402734619797308,0.9402734589383699,0.34166666865348816,0.5402734619797309,0.94027345893837,0.34166666865348816
v,1773,0.49999999403954226,0.9000000000000014,0.34166666865348816,0.4999999940395423,0.9000000000000015,0.34166666865348816
v,1774,0.5610311371716893,0.9000000000000014,0.2919589213264651,0.5610311371716894,0.9000000000000015,0.29195892132646517
v,1775,0.5941502227497361,0.9000000000000014,0.3147282894226949,0.5941502227497362,0.9000000000000015,0.31472828942269493
v,1776,0.5402734619797308,0.9000000000000014,0.34166666865348816,0.5402734619797309,0.9000000000000015,0.34166666865348816
v,1777,0.6333333253860474,0.9000000000000014,0.25580782454542983,0.6333333253860474,0.9000000000000015,0.2558078245454299
v,1778,0.6333333253860474,0.9000000000000014,0.2951367357727372,0.6333333253860474,0.9000000000000015,0.29513673577273725
v,1779,0.6449489410212488,0.9000000000000014,0.2500000163912796,0.6449489410212489,0.9000000000000015,0.25000001639127967
v,1780,0.7236067642459493,0.9000000000000014,0.2500000163912796,0.7236067642459494,0.9000000000000015,0.25000001639127967
v,1781,0.6713432058706965,0.9380098566427912,0.276131794957164,0.6713432058706966,0.9380098566427914,0.27613179495716406
v,1782,0.6713432058706965,1.0333333015441895,0.276131794957164,0.6713432058706966,1.0333333015441895,0.27613179495716406
v,1783,0.6333333492279066,0.9000000000000014,0.2558078126245005,0.6333333492279067,0.9000000000000015,0.25580781262450053
v,1784,0.6333333492279066,0.9000000000000014,0.29513672385180717,0.6333333492279067,0.9000000000000015,0.2951367238518072
v,1785,0.6382241244776125,0.9000000000000014,0.2533624246487457,0.6382241244776126,0.9000000000000015,0.25336242464874575
v,1786,0.6713432058706965,0.9000000000000014,0.276131794957164,0.6713432058706966,0.9000000000000015,0.27613179495716406
v,1787,0.09707782575874994,1.1000000014901161,0.3396576880978386,0.09707782575874996,1.1000000014901161,0.33965768809783864
v,1788,0.09305986484465127,1.1000000014901161,0.34166666865348816,0.09305986484465129,1.1000000014901161,0.34166666865348816
v,1789,0.09999997913837433,1.1000000014901161,0.34166666865348816,0.09999997913837433,1.1000000014901161,0.34166666865348816
v,1790,0.09999997913837433,1.1000000014901161,0.3381966116122341,0.09999997913837433,1.1000000014901161,0.33819661161223413
v,1791,0.1847264844983681,1.1000000014901161,0.29583335993811694,0.18472648449836812,1.1000000014901161,0.295833359938117
v,1792,0.2333333045244217,1.1000000014901161,0.29583335993811694,0.2333333045244217,1.1000000014901161,0.295833359938117
v,1793,0.2333333045244217,1.1000000014901161,0.2715299487779259,0.2333333045244217,1.1000000014901161,0.27152994877792597
v,1794,0.2333333045244217,1.0646495881303595,0.2715299487779259,0.2333333045244217,1.0646495881303597,0.27152994877792597
v,1795,0.166666679084301,1.1000000014901161,0.34166666865348816,0.166666679084301,1.1000000014901161,0.34166666865348816
v,1796,0.166666679084301,1.1000000014901161,0.30486326276366343,0.166666679084301,1.1000000014901161,0.3048632627636635
v,1797,0.17427080752967616,1.1000000014901161,0.3010611986692262,0.1742708075296762,1.1000000014901161,0.30106119866922626
v,1798,0.2333333045244217,1.1000000014901161,0.34166666865348816,0.2333333045244217,1.1000000014901161,0.34166666865348816
v,1800,0.36666664481163025,1.1000000014901161,0.29583335993811694,0.36666664481163025,1.1000000014901161,0.295833359938117
v,1801,0.25146378851858586,1.0514637835121141,0.262464707366068,0.2514637885185859,1.0514637835121143,0.26246470736606803
v,1802,0.25146378851858586,1.1000000014901161,0.262464707366068,0.2514637885185859,1.1000000014901161,0.26246470736606803
v,1803,0.3000000119209331,1.1000000014901161,0.34166666865348816,0.3000000119209332,1.1000000014901161,0.34166666865348816
v,1804,0.36666664481163025,1.1000000014901161,0.34166666865348816,0.36666664481163025,1.1000000014901161,0.34166666865348816
v,1806,0.4999999701976776,1.1000000014901161,0.29583335993811694,0.4999999701976776,1.1000000014901161,0.295833359938117
v,1807,0.4333333447575569,1.1000000014901161,0.34166666865348816,0.4333333447575569,1.1000000014901161,0.34166666865348816
v,1808,0.4999999701976776,1.1000000014901161,0.34166666865348816,0.4999999701976776,1.1000000014901161,0.34166666865348816
v,1809,0.6319400772211133,1.1000000014901161,0.29583335993811694,0.6319400772211134,1.1000000014901161,0.295833359938117
v,1810,0.6333333253860474,1.1000000014901161,0.2951367357727372,0.6333333253860474,1.1000000014901161,0.29513673577273725
v,1812,0.6333333253860474,1.0989867300591942,0.2951367357727372,0.6333333253860474,1.0989867300591944,0.29513673577273725
v,1813,0.5402734619797308,1.1000000014901161,0.34166666865348816,0.5402734619797309,1.1000000014901161,0.34166666865348816
v,1814,0.5666666850447738,1.1000000014901161,0.32847005768639237,0.5666666850447739,1.1000000014901161,0.3284700576863924
v,1815,0.5402734619797308,1.0736067843244173,0.34166666865348816,0.5402734619797309,1.0736067843244175,0.34166666865348816
v,1816,0.5941502227497361,1.1000000014901161,0.3147282894226949,0.5941502227497362,1.1000000014901161,0.31472828942269493
v,1817,0.700000025331974,1.1000000014901161,0.2618033855674348,0.700000025331974,1.1000000014901161,0.2618033855674349
v,1818,0.6713432058706965,1.0713431820288386,0.276131794957164,0.6713432058706966,1.0713431820288388,0.27613179495716406
v,1819,0.6713432058706965,1.1000000014901161,0.276131794957164,0.6713432058706966,1.1000000014901161,0.27613179495716406
v,1820,-0.03333334997296333,0.4999999701976776,0.36180338290169195,-0.03333334997296333,0.4999999701976776,0.361803382901692
v,1821,-0.09999999962747046,0.4999999701976776,0.36180338290169195,-0.09999999962747044,0.4999999701976776,0.361803382901692
v,1822,0.09999997913837433,0.4999999701976776,0.36180338290169195,0.09999997913837433,0.4999999701976776,0.361803382901692
v,1823,-0.004043585356055809,0.4999999701976776,0.36180338290169195,-0.004043585356055808,0.4999999701976776,0.361803382901692
v,1824,0.0999999999999987,0.45972656977090054,0.34166668299585606,0.09999999999999871,0.4597265697709006,0.3416666829958561
v,1825,0.0999999999999987,0.4999999701976776,0.34166668299585606,0.09999999999999871,0.4999999701976776,0.3416666829958561
v,1826,0.0999999999999987,0.4999999701976776,0.36180338290169195,0.09999999999999871,0.4999999701976776,0.361803382901692
v,1828,-0.059270830784720965,0.6073958409508655,0.4155013192941857,-0.05927083078472096,0.6073958409508656,0.41550131929418577
v,1829,-0.03333334997296333,0.6073958409508655,0.4155013192941857,-0.03333334997296333,0.6073958409508656,0.41550131929418577
v,1830,-0.03333334997296333,0.6333333253860474,0.4284700615085386,-0.03333334997296333,0.6333333253860474,0.42847006150853867
v,1831,-0.09999999962747046,0.6333333253860474,0.3875000157859179,-0.09999999962747044,0.6333333253860474,0.387500015785918
v,1832,-0.04040720569774913,0.6333333253860474,0.4284700615085386,-0.040407205697749124,0.6333333253860474,0.42847006150853867
v,1833,-0.09999999962747046,0.6073958409508655,0.4155013192941857,-0.09999999962747044,0.6073958409508656,0.41550131929418577
v,1834,-0.09999999962747046,0.6333333253860474,0.4284700615085386,-0.09999999962747044,0.6333333253860474,0.42847006150853867
v,1835,-0.09999999962747046,0.5666666664183171,0.3951367316426382,-0.09999999962747044,0.5666666664183172,0.39513673164263824
v,1836,-0.09999999962747046,0.5513932349938313,0.3875000157859179,-0.09999999962747044,0.5513932349938314,0.387500015785918
v,1837,0.07406249977598633,0.6073958409508655,0.4155013192941857,0.07406249977598635,0.6073958409508656,0.41550131929418577
v,1838,0.09999997913837433,0.6073958409508655,0.4155013192941857,0.09999997913837433,0.6073958409508656,0.41550131929418577
v,1839,0.09999997913837433,0.6333333253860474,0.4284700615085386,0.09999997913837433,0.6333333253860474,0.42847006150853867
v,1840,0.09292612380887101,0.6333333253860474,0.4284700615085386,0.09292612380887103,0.6333333253860474,0.42847006150853867
v,1842,0.13997849501876325,0.6333333253860474,0.36915190055522934,0.13997849501876328,0.6333333253860474,0.3691519005552294
v,1843,0.0999999999999987,0.5383843909769541,0.34166668299585606,0.09999999999999871,0.5383843909769542,0.3416666829958561
v,1844,0.0999999999999987,0.6333333253860474,0.3891411483212957,0.09999999999999871,0.6333333253860474,0.38914114832129576
v,1845,0.0999999999999987,0.6073958409508655,0.4155013192941857,0.09999999999999871,0.6073958409508656,0.41550131929418577
v,1846,0.0999999999999987,0.6333333253860474,0.4284700615085386,0.09999999999999871,0.6333333253860474,0.42847006150853867
v,1847,0.0999999999999987,0.49999999105930665,0.36180339333250666,0.09999999999999871,0.4999999910593067,0.3618033933325067
v,1849,-0.09999999962747046,0.7666666507720947,0.3875000157859179,-0.09999999962747044,0.7666666507720947,0.387500015785918
v,1850,-0.09999999962747046,0.7666666507720947,0.4333333373069763,-0.09999999962747044,0.7666666507720947,0.4333333373069763
v,1851,-0.09999999962747046,0.7000000067055214,0.4333333373069763,-0.09999999962747044,0.7000000067055215,0.4333333373069763
v,1852,-0.09999999962747046,0.6430598767102552,0.4333333373069763,-0.09999999962747044,0.6430598767102553,0.4333333373069763
v,1853,-0.03333334997296333,0.6430598767102552,0.4333333373069763,-0.03333334997296333,0.6430598767102553,0.4333333373069763
v,1854,-0.023606798376998698,0.6430598767102552,0.4333333373069763,-0.023606798376998694,0.6430598767102553,0.4333333373069763
v,1855,0.09999997913837433,0.6430598767102552,0.4333333373069763,0.09999997913837433,0.6430598767102553,0.4333333373069763
v,1856,0.1690537773055569,0.7023871235532299,0.38914115875210803,0.16905377730555693,0.70238712355323,0.3891411587521081
v,1857,0.2333333045244217,0.7666666507720947,0.38914115875210803,0.2333333045244217,0.7666666507720947,0.3891411587521081
v,1858,0.19611884032533927,0.7666666507720947,0.40774839109058675,0.1961188403253393,0.7666666507720947,0.4077483910905868
v,1859,0.14494894854963844,0.7666666507720947,0.4333333373069763,0.14494894854963847,0.7666666507720947,0.4333333373069763
