# exact-geometry-3d-fraction-v1
P,rotation_14_coplanar_2,c128bb7200000000,c139c5c600000000,c157445f00000000,c1301bb600000000
P,rotation_14_coplanar_3,41227b4a00000000,4147683500000000,41686df380000000,4139501e00000000
O3,rotation_14_coplanar_base,6482,6483,6484,6485,0
O3,rotation_14_coplanar_p0123,6482,6483,6484,6485,0
O3,rotation_14_coplanar_p0132,6482,6483,6485,6484,0
O3,rotation_14_coplanar_p0213,6482,6484,6483,6485,0
O3,rotation_14_coplanar_p0231,6482,6484,6485,6483,0
O3,rotation_14_coplanar_p0312,6482,6485,6483,6484,0
O3,rotation_14_coplanar_p0321,6482,6485,6484,6483,0
O3,rotation_14_coplanar_p1023,6483,6482,6484,6485,0
O3,rotation_14_coplanar_p1032,6483,6482,6485,6484,0
O3,rotation_14_coplanar_p1203,6483,6484,6482,6485,0
O3,rotation_14_coplanar_p1230,6483,6484,6485,6482,0
O3,rotation_14_coplanar_p1302,6483,6485,6482,6484,0
O3,rotation_14_coplanar_p1320,6483,6485,6484,6482,0
O3,rotation_14_coplanar_p2013,6484,6482,6483,6485,0
O3,rotation_14_coplanar_p2031,6484,6482,6485,6483,0
O3,rotation_14_coplanar_p2103,6484,6483,6482,6485,0
O3,rotation_14_coplanar_p2130,6484,6483,6485,6482,0
O3,rotation_14_coplanar_p2301,6484,6485,6482,6483,0
O3,rotation_14_coplanar_p2310,6484,6485,6483,6482,0
O3,rotation_14_coplanar_p3012,6485,6482,6483,6484,0
O3,rotation_14_coplanar_p3021,6485,6482,6484,6483,0
O3,rotation_14_coplanar_p3102,6485,6483,6482,6484,0
O3,rotation_14_coplanar_p3120,6485,6483,6484,6482,0
O3,rotation_14_coplanar_p3201,6485,6484,6482,6483,0
O3,rotation_14_coplanar_p3210,6485,6484,6483,6482,0
P,rotation_14_above_0,40a0c20000000000,c095180000000000,c0b41c0000000000,c08ef00000000000
P,rotation_14_above_1,c13d8fdf00000000,41328f5e00000000,41548c0500000000,4127030400000000
P,rotation_14_above_2,c128bb7200000000,c139c5c600000000,c157445f00000000,c1301bb600000000
P,rotation_14_above_3,3d5fffeabb000000;3f5fffffffe00000;415fffffffe00000;435fffffffe00000;455fffffffe00000;475fffffffe00000;495fffffffe00000;4b5fffffffe00000;4d5fffffffe00000;4f5fffffffe00000;515fffffffe00000;535fffffffe00000;555fffffffe00000;575fffffffe00000;595fffffffe00000;5b5fffffffe00000;5d5fffffffe00000;5f5fffffffe00000;615fffffffe00000;635fffffffe00000;655fffffffe00000;675fffffffe00000;695fffffffe00000;6b5fffffffe00000;6d5fffffffe00000;6f5fffffffe00000;715fffffffe00000;735fffffffe00000;755fffffffe00000;775fffffffe00000;795fffffffe00000;7b5fffffffe00000;7d5fffffffe00000;7f4ed27fffc00000;7fa2000000000000,3c99093800000000;7f541a8000000000;7fc7400000000000,3d5fffc82ae00000;3f5fffffffe00000;415fffffffe00000;435fffffffe00000;455fffffffe00000;475fffffffe00000;495fffffffe00000;4b5fffffffe00000;4d5fffffffe00000;4f5fffffffe00000;515fffffffe00000;535fffffffe00000;555fffffffe00000;575fffffffe00000;595fffffffe00000;5b5fffffffe00000;5d5fffffffe00000;5f5fffffffe00000;615fffffffe00000;635fffffffe00000;655fffffffe00000;675fffffffe00000;695fffffffe00000;6b5fffffffe00000;6d5fffffffe00000;6f5fffffffe00000;715fffffffe00000;735fffffffe00000;755fffffffe00000;775fffffffe00000;795fffffffe00000;7b5fffffffe00000;7d5fffffffe00000;7f5be6ffffe00000;7fe8600000000000,7f54078000000000;7fb9000000000000
O3,rotation_14_above_base,6486,6487,6488,6489,-1
O3,rotation_14_above_p0123,6486,6487,6488,6489,-1
O3,rotation_14_above_p0132,6486,6487,6489,6488,1
O3,rotation_14_above_p0213,6486,6488,6487,6489,1
O3,rotation_14_above_p0231,6486,6488,6489,6487,-1
O3,rotation_14_above_p0312,6486,6489,6487,6488,-1
O3,rotation_14_above_p0321,6486,6489,6488,6487,1
O3,rotation_14_above_p1023,6487,6486,6488,6489,1
O3,rotation_14_above_p1032,6487,6486,6489,6488,-1
O3,rotation_14_above_p1203,6487,6488,6486,6489,-1
O3,rotation_14_above_p1230,6487,6488,6489,6486,1
O3,rotation_14_above_p1302,6487,6489,6486,6488,1
O3,rotation_14_above_p1320,6487,6489,6488,6486,-1
O3,rotation_14_above_p2013,6488,6486,6487,6489,-1
O3,rotation_14_above_p2031,6488,6486,6489,6487,1
O3,rotation_14_above_p2103,6488,6487,6486,6489,1
O3,rotation_14_above_p2130,6488,6487,6489,6486,-1
O3,rotation_14_above_p2301,6488,6489,6486,6487,-1
O3,rotation_14_above_p2310,6488,6489,6487,6486,1
O3,rotation_14_above_p3012,6489,6486,6487,6488,1
O3,rotation_14_above_p3021,6489,6486,6488,6487,-1
O3,rotation_14_above_p3102,6489,6487,6486,6488,-1
O3,rotation_14_above_p3120,6489,6487,6488,6486,1
O3,rotation_14_above_p3201,6489,6488,6486,6487,1
O3,rotation_14_above_p3210,6489,6488,6487,6486,-1
P,rotation_14_below_0,40a0c20000000000,c095180000000000,c0b41c0000000000,c08ef00000000000
P,rotation_14_below_1,c13d8fdf00000000,41328f5e00000000,41548c0500000000,4127030400000000
P,rotation_14_below_2,c128bb7200000000,c139c5c600000000,c157445f00000000,c1301bb600000000
P,rotation_14_below_3,3c55450000000000;7f4ed28000000000;7fa2000000000000,3d5ffe6f6c800000;3f5fffffffe00000;415fffffffe00000;435fffffffe00000;455fffffffe00000;475fffffffe00000;495fffffffe00000;4b5fffffffe00000;4d5fffffffe00000;4f5fffffffe00000;515fffffffe00000;535fffffffe00000;555fffffffe00000;575fffffffe00000;595fffffffe00000;5b5fffffffe00000;5d5fffffffe00000;5f5fffffffe00000;615fffffffe00000;635fffffffe00000;655fffffffe00000;675fffffffe00000;695fffffffe00000;6b5fffffffe00000;6d5fffffffe00000;6f5fffffffe00000;715fffffffe00000;735fffffffe00000;755fffffffe00000;775fffffffe00000;795fffffffe00000;7b5fffffffe00000;7d5fffffffe00000;7f541a7fffe00000;7fc7400000000000,3c6bea9000000000;7f5be70000000000;7fe8600000000000,7f54078000000000;7fb9000000000000
O3,rotation_14_below_base,6490,6491,6492,6493,1
O3,rotation_14_below_p0123,6490,6491,6492,6493,1
O3,rotation_14_below_p0132,6490,6491,6493,6492,-1
O3,rotation_14_below_p0213,6490,6492,6491,6493,-1
O3,rotation_14_below_p0231,6490,6492,6493,6491,1
O3,rotation_14_below_p0312,6490,6493,6491,6492,1
O3,rotation_14_below_p0321,6490,6493,6492,6491,-1
O3,rotation_14_below_p1023,6491,6490,6492,6493,-1
O3,rotation_14_below_p1032,6491,6490,6493,6492,1
O3,rotation_14_below_p1203,6491,6492,6490,6493,1
O3,rotation_14_below_p1230,6491,6492,6493,6490,-1
O3,rotation_14_below_p1302,6491,6493,6490,6492,-1
O3,rotation_14_below_p1320,6491,6493,6492,6490,1
O3,rotation_14_below_p2013,6492,6490,6491,6493,1
O3,rotation_14_below_p2031,6492,6490,6493,6491,-1
O3,rotation_14_below_p2103,6492,6491,6490,6493,-1
O3,rotation_14_below_p2130,6492,6491,6493,6490,1
O3,rotation_14_below_p2301,6492,6493,6490,6491,1
O3,rotation_14_below_p2310,6492,6493,6491,6490,-1
O3,rotation_14_below_p3012,6493,6490,6491,6492,-1
O3,rotation_14_below_p3021,6493,6490,6492,6491,1
O3,rotation_14_below_p3102,6493,6491,6490,6492,1
O3,rotation_14_below_p3120,6493,6491,6492,6490,-1
O3,rotation_14_below_p3201,6493,6492,6490,6491,-1
O3,rotation_14_below_p3210,6493,6492,6491,6490,1
P,rotation_15_coplanar_0,c0c0680000000000,c0b6ad0000000000,40c0500000000000,c0a0e00000000000
P,rotation_15_coplanar_1,4108358000000000,40e89f2000000000,c106df0000000000,40e3560000000000
P,rotation_15_coplanar_2,c0f3010000000000,c0f0473000000000,410f800000000000,c0eb120000000000
P,rotation_15_coplanar_3,410ad58000000000,c0d1fe4000000000,c11d590000000000,40f5450000000000
O3,rotation_15_coplanar_base,6494,6495,6496,6497,0
O3,rotation_15_coplanar_p0123,6494,6495,6496,6497,0
O3,rotation_15_coplanar_p0132,6494,6495,6497,6496,0
O3,rotation_15_coplanar_p0213,6494,6496,6495,6497,0
O3,rotation_15_coplanar_p0231,6494,6496,6497,6495,0
O3,rotation_15_coplanar_p0312,6494,6497,6495,6496,0
O3,rotation_15_coplanar_p0321,6494,6497,6496,6495,0
O3,rotation_15_coplanar_p1023,6495,6494,6496,6497,0
O3,rotation_15_coplanar_p1032,6495,6494,6497,6496,0
O3,rotation_15_coplanar_p1203,6495,6496,6494,6497,0
O3,rotation_15_coplanar_p1230,6495,6496,6497,6494,0
O3,rotation_15_coplanar_p1302,6495,6497,6494,6496,0
O3,rotation_15_coplanar_p1320,6495,6497,6496,6494,0
O3,rotation_15_coplanar_p2013,6496,6494,6495,6497,0
O3,rotation_15_coplanar_p2031,6496,6494,6497,6495,0
O3,rotation_15_coplanar_p2103,6496,6495,6494,6497,0
O3,rotation_15_coplanar_p2130,6496,6495,6497,6494,0
O3,rotation_15_coplanar_p2301,6496,6497,6494,6495,0
O3,rotation_15_coplanar_p2310,6496,6497,6495,6494,0
O3,rotation_15_coplanar_p3012,6497,6494,6495,6496,0
O3,rotation_15_coplanar_p3021,6497,6494,6496,6495,0
O3,rotation_15_coplanar_p3102,6497,6495,6494,6496,0
O3,rotation_15_coplanar_p3120,6497,6495,6496,6494,0
O3,rotation_15_coplanar_p3201,6497,6496,6494,6495,0
O3,rotation_15_coplanar_p3210,6497,6496,6495,6494,0
P,rotation_15_above_0,c0c0680000000000,c0b6ad0000000000,40c0500000000000,c0a0e00000000000
P,rotation_15_above_1,4108358000000000,40e89f2000000000,c106df0000000000,40e3560000000000
P,rotation_15_above_2,c0f3010000000000,c0f0473000000000,410f800000000000,c0eb120000000000
P,rotation_15_above_3,3ddfffffecc00000;3fdfffffffe00000;41dfffffffe00000;43dfffffffe00000;45dfffffffe00000;47dfffffffe00000;49dfffffffe00000;4bdfffffffe00000;4ddfffffffe00000;4fdfffffffe00000;51dfffffffe00000;53dfffffffe00000;55dfffffffe00000;57dfffffffe00000;59dfffffffe00000;5bdfffffffe00000;5ddfffffffe00000;5fdfffffffe00000;61dfffffffe00000;63dfffffffe00000;65dfffffffe00000;67dfffffffe00000;69dfffffffe00000;6bdfffffffe00000;6ddfffffffe00000;6fdfffffffe00000;71dfffffffe00000;73dfffffffe00000;75dfffffffe00000;77dfffffffe00000;79dfffffffe00000;7bdfffffffe00000;7ddfffffffe00000;7fdad57fffe00000,bddffffea8400000;bfdfffffffe00000;c1dfffffffe00000;c3dfffffffe00000;c5dfffffffe00000;c7dfffffffe00000;c9dfffffffe00000;cbdfffffffe00000;cddfffffffe00000;cfdfffffffe00000;d1dfffffffe00000;d3dfffffffe00000;d5dfffffffe00000;d7dfffffffe00000;d9dfffffffe00000;dbdfffffffe00000;dddfffffffe00000;dfdfffffffe00000;e1dfffffffe00000;e3dfffffffe00000;e5dfffffffe00000;e7dfffffffe00000;e9dfffffffe00000;ebdfffffffe00000;eddfffffffe00000;efdfffffffe00000;f1dfffffffe00000;f3dfffffffe00000;f5dfffffffe00000;f7dfffffffe00000;f9dfffffffe00000;fbdfffffffe00000;fddfffffffe00000;ffa1fe3fff000000,bca2590000000000;ffdab20000000000;ffe0000000000000,7fc5450000000000
O3,rotation_15_above_base,6498,6499,6500,6501,-1
O3,rotation_15_above_p0123,6498,6499,6500,6501,-1
O3,rotation_15_above_p0132,6498,6499,6501,6500,1
O3,rotation_15_above_p0213,6498,6500,6499,6501,1
O3,rotation_15_above_p0231,6498,6500,6501,6499,-1
O3,rotation_15_above_p0312,6498,6501,6499,6500,-1
O3,rotation_15_above_p0321,6498,6501,6500,6499,1
O3,rotation_15_above_p1023,6499,6498,6500,6501,1
O3,rotation_15_above_p1032,6499,6498,6501,6500,-1
O3,rotation_15_above_p1203,6499,6500,6498,6501,-1
O3,rotation_15_above_p1230,6499,6500,6501,6498,1
O3,rotation_15_above_p1302,6499,6501,6498,6500,1
O3,rotation_15_above_p1320,6499,6501,6500,6498,-1
O3,rotation_15_above_p2013,6500,6498,6499,6501,-1
O3,rotation_15_above_p2031,6500,6498,6501,6499,1
O3,rotation_15_above_p2103,6500,6499,6498,6501,1
O3,rotation_15_above_p2130,6500,6499,6501,6498,-1
O3,rotation_15_above_p2301,6500,6501,6498,6499,-1
O3,rotation_15_above_p2310,6500,6501,6499,6498,1
O3,rotation_15_above_p3012,6501,6498,6499,6500,1
O3,rotation_15_above_p3021,6501,6498,6500,6499,-1
O3,rotation_15_above_p3102,6501,6499,6498,6500,-1
O3,rotation_15_above_p3120,6501,6499,6500,6498,1
O3,rotation_15_above_p3201,6501,6500,6498,6499,1
O3,rotation_15_above_p3210,6501,6500,6499,6498,-1
P,rotation_15_below_0,c0c0680000000000,c0b6ad0000000000,40c0500000000000,c0a0e00000000000
P,rotation_15_below_1,4108358000000000,40e89f2000000000,c106df0000000000,40e3560000000000
P,rotation_15_below_2,c0f3010000000000,c0f0473000000000,410f800000000000,c0eb120000000000
P,rotation_15_below_3,3c4c000000000000;7fd3840000000000,bc8f400000000000;ff9a2c0000000000,be0fffffcaa00000;c00fffffffe00000;c20fffffffe00000;c40fffffffe00000;c60fffffffe00000;c80fffffffe00000;ca0fffffffe00000;cc0fffffffe00000;ce0fffffffe00000;d00fffffffe00000;d20fffffffe00000;d40fffffffe00000;d60fffffffe00000;d80fffffffe00000;da0fffffffe00000;dc0fffffffe00000;de0fffffffe00000;e00fffffffe00000;e20fffffffe00000;e40fffffffe00000;e60fffffffe00000;e80fffffffe00000;ea0fffffffe00000;ec0fffffffe00000;ee0fffffffe00000;f00fffffffe00000;f20fffffffe00000;f40fffffffe00000;f60fffffffe00000;f80fffffffe00000;fa0fffffffe00000;fc0fffffffe00000;fe0fffffffe00000;ffe557ffff800000,7fbef00000000000
O3,rotation_15_below_base,6502,6503,6504,6505,1
O3,rotation_15_below_p0123,6502,6503,6504,6505,1
O3,rotation_15_below_p0132,6502,6503,6505,6504,-1
O3,rotation_15_below_p0213,6502,6504,6503,6505,-1
O3,rotation_15_below_p0231,6502,6504,6505,6503,1
O3,rotation_15_below_p0312,6502,6505,6503,6504,1
O3,rotation_15_below_p0321,6502,6505,6504,6503,-1
O3,rotation_15_below_p1023,6503,6502,6504,6505,-1
O3,rotation_15_below_p1032,6503,6502,6505,6504,1
O3,rotation_15_below_p1203,6503,6504,6502,6505,1
O3,rotation_15_below_p1230,6503,6504,6505,6502,-1
O3,rotation_15_below_p1302,6503,6505,6502,6504,-1
O3,rotation_15_below_p1320,6503,6505,6504,6502,1
O3,rotation_15_below_p2013,6504,6502,6503,6505,1
O3,rotation_15_below_p2031,6504,6502,6505,6503,-1
O3,rotation_15_below_p2103,6504,6503,6502,6505,-1
O3,rotation_15_below_p2130,6504,6503,6505,6502,1
O3,rotation_15_below_p2301,6504,6505,6502,6503,1
O3,rotation_15_below_p2310,6504,6505,6503,6502,-1
O3,rotation_15_below_p3012,6505,6502,6503,6504,-1
O3,rotation_15_below_p3021,6505,6502,6504,6503,1
O3,rotation_15_below_p3102,6505,6503,6502,6504,1
O3,rotation_15_below_p3120,6505,6503,6504,6502,-1
O3,rotation_15_below_p3201,6505,6504,6502,6503,-1
O3,rotation_15_below_p3210,6505,6504,6503,6502,1
P,long_quad_0_zero_0,c1e739b591600000;c3e9b397d4c00000;c5dfe54a3e800000;c7b05ac1f5000000;c9b6cc9faf000000;cbe90a054f600000;cdeddc39de200000;cfb874ac6d000000;d1c1f03ec1800000;d3dc59b9a1c00000;d5ce205341000000;d7ef87b620a00000;d9e547be90600000;db3d352000000000,41d80c09f8c00000;43d1811d97800000;45e777e91fa00000;47e9c715c8800000;49d4e51274800000;4bdcac6949400000;4de1b6cc57000000;4fa05fa6c2000000;51edfa16de800000;53c0e5834e000000;55d2bbc86e800000;57b97dd6e3000000;59c615a912000000;5b6a936ba0000000,c1d42dd4e4000000;c3d67eba6dc00000;c5e22b3ff9c00000;c7ea7ed4bd800000;c9e5bbf9ec200000;cbe490d4d0400000;cdd5351f95c00000;cfdb07655e400000;d1eef2519e400000;d3e2904e35c00000;d5cf76fb78000000;d7ecfa0e78400000;d9edb33b56000000;db5c586300000000,c1be6206ef000000;c3ed1691c8e00000;c5c3a3272a800000;c7e5c92ba4a00000;c9c10cc320800000
P,long_quad_0_zero_1,41e111e34dc00000;43c179f364800000;45ee924cbe400000;47cdf62ea7800000;49e5564e3a400000;4bd63c1fdc400000;4de994ad9aa00000;4fd2578152400000;51dae85e22400000;53d50d2ce5400000;55e6983e70e00000;57ee972261e00000;59efd73bb1600000;5b55e7d840000000,c1da911383c00000;c3d774835c000000;c5d1e6013d000000;c7d53c76fbc00000;c9c711dbf7000000;cbd6053bdbc00000;cde5246505200000;cfb88f7a24000000;d1e9ee449b800000;d3d95844f5800000;d5ec19aca5c00000;d7d31e612a400000;d9e0903ecd800000;db83ee90b8000000,418cc1c8b8000000;43ce24ded3000000;45b586c070000000;47e38f0702800000;49ce42933a000000;4bedb27e71200000;4defcfaf60c00000;4fd116301ac00000;51ecd6f4dae00000;53e7b0eaa1800000;55e7993c9a200000;57e6ee2b68c00000;59e919b202400000;5b75424a60000000,41d6c98533400000;43e743b55aa00000;45dd74bac0400000;47a5b82ede000000;49d99324b1400000
P,long_quad_0_zero_2,c1659d2c60000000;c3c9156b68000000;c5e1ecfd73800000;c7edf02216400000;c9bbfd9b8c000000;cbed321a8d400000;cde54d2157000000;cfde91d789400000;d1e66c4e71e00000;d3cb814051800000;d5c6a1a046000000;d7eda68ea3400000;d9d4cd71a4c00000;db62413460000000,41de36ba86800000;43ed33a2e7600000;45dbc6fd27c00000;47dba28e44400000;49d3194419800000;4bcebc1cdd800000;4de891fdb3400000;4fc4779073800000;51e5e27258800000;53e51ee422000000;55ddaaea28800000;57dfdd4c9c000000;59eb9b1356800000;5b909c2344000000,c1e86d1ce4c00000;c3eb1e83eb600000;c5d7e04398800000;c7ee55dc22400000;c9e74bc96f200000;cbcb50a047000000;cde504cef6c00000;cfbc93eb5e000000;d1eabb9817800000;d3ecd1870d400000;d5cd52e959000000;d7e0e24859600000;d9e48028ae800000;db81b73e00000000,c1e2fd4455600000;c3e170d8ec600000;c5e88bf0f5a00000;c7d9dbb46e400000;c9e54ff3e9000000
P,long_quad_0_zero_3,41ce03553d000000;43dbfe2a92000000;45eb761a93400000;47d1a0c272800000;49d2456e31000000;4bde8c4a58800000;4de1059513800000;4fe56616e0200000;51ef646dd2a00000;53b9d04db1000000;55e4b891b2200000;57ecb5fae4800000;59e4f635f3600000;5b698e7c80000000,c1e9945cd5800000;c3e1a5eb14400000;c5ae9db526000000;c7ebf166fba00000;c9d696d63dc00000;cbc16dc202000000;cdebff9661600000;cfcca763d5000000;d1e1d6a015800000;d3ed91a5c9400000;d5a913d82c000000;d7e64e1c06e00000;d9ca979f7e000000;db9740fe30000000,41d71a8ee7400000;43d1a2f5ef000000;45d604ad18c00000;47e3f8c8b1800000;49daa701a9c00000;4bdfeba365c00000;4dd473dd19400000;4fee99e2ca200000;51e8a03b54000000;53af223790000000;55e7103812800000;57d5acca93c00000;59dfcd3eb5800000;5b88cd56d0000000,41ea95c611200000;43d73bf8fc400000;45b2ec2459000000;47e8803180800000;49edd65579600000
O3,long_quad_0_zero_base,6506,6507,6508,6509,0
O3,long_quad_0_zero_p0123,6506,6507,6508,6509,0
O3,long_quad_0_zero_p0132,6506,6507,6509,6508,0
O3,long_quad_0_zero_p0213,6506,6508,6507,6509,0
O3,long_quad_0_zero_p0231,6506,6508,6509,6507,0
O3,long_quad_0_zero_p0312,6506,6509,6507,6508,0
O3,long_quad_0_zero_p0321,6506,6509,6508,6507,0
O3,long_quad_0_zero_p1023,6507,6506,6508,6509,0
O3,long_quad_0_zero_p1032,6507,6506,6509,6508,0
O3,long_quad_0_zero_p1203,6507,6508,6506,6509,0
O3,long_quad_0_zero_p1230,6507,6508,6509,6506,0
O3,long_quad_0_zero_p1302,6507,6509,6506,6508,0
O3,long_quad_0_zero_p1320,6507,6509,6508,6506,0
O3,long_quad_0_zero_p2013,6508,6506,6507,6509,0
O3,long_quad_0_zero_p2031,6508,6506,6509,6507,0
O3,long_quad_0_zero_p2103,6508,6507,6506,6509,0
O3,long_quad_0_zero_p2130,6508,6507,6509,6506,0
O3,long_quad_0_zero_p2301,6508,6509,6506,6507,0
O3,long_quad_0_zero_p2310,6508,6509,6507,6506,0
O3,long_quad_0_zero_p3012,6509,6506,6507,6508,0
O3,long_quad_0_zero_p3021,6509,6506,6508,6507,0
O3,long_quad_0_zero_p3102,6509,6507,6506,6508,0
O3,long_quad_0_zero_p3120,6509,6507,6508,6506,0
O3,long_quad_0_zero_p3201,6509,6508,6506,6507,0
O3,long_quad_0_zero_p3210,6509,6508,6507,6506,0
P,long_quad_0_plus_0,c1e739b591600000;c3e9b397d4c00000;c5dfe54a3e800000;c7b05ac1f5000000;c9b6cc9faf000000;cbe90a054f600000;cdeddc39de200000;cfb874ac6d000000;d1c1f03ec1800000;d3dc59b9a1c00000;d5ce205341000000;d7ef87b620a00000;d9e547be90600000;db3d352000000000,41d80c09f8c00000;43d1811d97800000;45e777e91fa00000;47e9c715c8800000;49d4e51274800000;4bdcac6949400000;4de1b6cc57000000;4fa05fa6c2000000;51edfa16de800000;53c0e5834e000000;55d2bbc86e800000;57b97dd6e3000000;59c615a912000000;5b6a936ba0000000,c1d42dd4e4000000;c3d67eba6dc00000;c5e22b3ff9c00000;c7ea7ed4bd800000;c9e5bbf9ec200000;cbe490d4d0400000;cdd5351f95c00000;cfdb07655e400000;d1eef2519e400000;d3e2904e35c00000;d5cf76fb78000000;d7ecfa0e78400000;d9edb33b56000000;db5c586300000000,c1be6206ef000000;c3ed1691c8e00000;c5c3a3272a800000;c7e5c92ba4a00000;c9c10cc320800000
P,long_quad_0_plus_1,41e111e34dc00000;43c179f364800000;45ee924cbe400000;47cdf62ea7800000;49e5564e3a400000;4bd63c1fdc400000;4de994ad9aa00000;4fd2578152400000;51dae85e22400000;53d50d2ce5400000;55e6983e70e00000;57ee972261e00000;59efd73bb1600000;5b55e7d840000000,c1da911383c00000;c3d774835c000000;c5d1e6013d000000;c7d53c76fbc00000;c9c711dbf7000000;cbd6053bdbc00000;cde5246505200000;cfb88f7a24000000;d1e9ee449b800000;d3d95844f5800000;d5ec19aca5c00000;d7d31e612a400000;d9e0903ecd800000;db83ee90b8000000,418cc1c8b8000000;43ce24ded3000000;45b586c070000000;47e38f0702800000;49ce42933a000000;4bedb27e71200000;4defcfaf60c00000;4fd116301ac00000;51ecd6f4dae00000;53e7b0eaa1800000;55e7993c9a200000;57e6ee2b68c00000;59e919b202400000;5b75424a60000000,41d6c98533400000;43e743b55aa00000;45dd74bac0400000;47a5b82ede000000;49d99324b1400000
P,long_quad_0_plus_2,c1659d2c60000000;c3c9156b68000000;c5e1ecfd73800000;c7edf02216400000;c9bbfd9b8c000000;cbed321a8d400000;cde54d2157000000;cfde91d789400000;d1e66c4e71e00000;d3cb814051800000;d5c6a1a046000000;d7eda68ea3400000;d9d4cd71a4c00000;db62413460000000,41de36ba86800000;43ed33a2e7600000;45dbc6fd27c00000;47dba28e44400000;49d3194419800000;4bcebc1cdd800000;4de891fdb3400000;4fc4779073800000;51e5e27258800000;53e51ee422000000;55ddaaea28800000;57dfdd4c9c000000;59eb9b1356800000;5b909c2344000000,c1e86d1ce4c00000;c3eb1e83eb600000;c5d7e04398800000;c7ee55dc22400000;c9e74bc96f200000;cbcb50a047000000;cde504cef6c00000;cfbc93eb5e000000;d1eabb9817800000;d3ecd1870d400000;d5cd52e959000000;d7e0e24859600000;d9e48028ae800000;db81b73e00000000,c1e2fd4455600000;c3e170d8ec600000;c5e88bf0f5a00000;c7d9dbb46e400000;c9e54ff3e9000000
P,long_quad_0_plus_3,65153d0000000000;6715241e03400000;69049a6ff8800000;6af395b761800000;6d1c622341800000;6f14b1248ac00000;71144e3d18800000;731b80c416400000;75174ad598400000;76fb63f646800000;78fb2233a0800000;7b0724a5c4800000;7d17cdf2d7e00000;7f19f253d8c00000;7fb9880000000000,e513560000000000;e708a2cca2c00000;e90a938d2f400000;eb1bee87a7600000;ed08f7df8b000000;eee011696d000000;f11985916dc00000;f2eeab7ff2000000;f4b58729d8000000;f71725475a800000;f9160b7646800000;fb101b8644e00000;fd1f7e5938600000;ff1fc61a97800000;ffe7400000000000,231a95c611200000;25073bf8fc400000;26e2ec2459000000;2918803180800000;2b1dd65579600000;651dce8000000000;6707bc5c6a000000;691a31a345e00000;6ae631604a000000;6cea9e7f19000000;6efb2ed538000000;711a32bfd7400000;73065151cf400000;750aa0f4cf000000;770bc8c501c00000;78b281f220000000;7b1527dc40e00000;7d1d6b2b59800000;7f156d3f9a600000;7fd8cc0000000000,6518448000000000;6711f8ea57000000;69122cae77e00000;6af80825d8000000;6d15e5e200c00000;6e3dd65000000000
O3,long_quad_0_plus_base,6510,6511,6512,6513,1
